Sample Name,Sample Number,File Name,True R,True G,True B,Observed R,Observed G,Observed B,Red R,Red G,Red B,Green R,Green G,Green B,Blue R,Blue G,Blue B
,7001_19,rotate_26,228,213,207,193,184,168,151,40,36,22,68,38,10,28,78
,1004_4b,clahe_15,234,200,217,192,163,185,159,83,87,95,116,110,64,67,109
,2001_6C,motion_blur_22,243,205,202,223,195,193,188,80,103,63,118,102,52,71,128
,8007_3E,rotate_8,221,229,230,206,207,201,169,58,51,52,94,60,46,60,110
,7001_21,hue_20,247,238,234,231,228,211,167,40,34,23,87,47,4,25,95
,8002_7c,gamma_21,234,168,168,195,160,159,165,89,103,84,115,113,82,100,142
,8002_12C,gamma_30,222,158,133,164,117,97,135,36,46,31,73,57,9,23,71
,8002_12C,clahe_69,222,158,133,182,134,103,135,22,25,16,69,39,4,22,87
,8002_2c,rotate_44,218,189,214,145,129,153,162,84,97,62,94,94,64,77,122
,7003_10,noise_25,232,216,189,207,203,168,175,46,39,31,102,54,7,34,118
,2003_6C,gamma_66,242,201,186,206,179,160,129,23,27,23,73,46,1,25,87
,2001_6B,motion_blur_67,235,179,176,189,149,139,128,24,24,26,77,50,2,25,93
,1001_4B,gaussian_blur_32,209,195,219,156,136,137,129,24,28,8,54,41,5,20,58
,8002_2B,hue_11,223,196,216,238,236,238,230,147,180,112,160,132,53,83,119
,1008_6a,shadow_27,208,144,145,100,82,83,109,78,76,58,71,66,51,56,74
,1008_4B,gaussian_blur_41,231,181,189,207,165,177,107,31,56,26,59,54,46,62,125
,1008_4a,gamma_30,218,147,155,172,123,125,95,47,54,75,101,88,57,69,104
,8002_1A,noise_34,231,224,233,159,148,145,133,36,39,27,57,44,24,25,54
,8002_1A,shadow_36,231,224,233,70,64,62,54,15,16,9,20,15,8,8,18
,1006_6C,clahe_15,239,220,222,200,189,189,167,64,85,45,99,84,47,65,118
,2002_6a,brightness_37,207,131,116,88,50,46,103,33,39,16,42,37,27,35,71
,2011_4,clahe_42,166,71,64,126,61,52,177,61,66,37,87,60,19,28,79
,2002_3c,hue_2,221,138,137,154,125,125,135,79,85,63,78,80,73,80,113
,2001_6C,shadow_36,243,205,202,95,84,85,73,41,51,34,46,46,34,36,48
,7001_19,gaussian_blur_41,228,213,207,177,165,149,144,55,48,24,63,39,3,16,68
,2003_6C,motion_blur_31,242,201,186,189,167,154,138,45,53,34,76,59,12,28,79
,7002_17,brightness_19,249,231,215,236,223,191,160,25,19,6,55,18,1,4,68
,2001_4B,clahe_69,235,189,190,184,146,143,131,25,28,19,69,41,3,23,84
,8002_9A,shadow_45,241,217,211,138,129,128,108,66,77,54,75,68,23,30,55
,1008_5C,hue_2,188,123,126,161,127,71,175,80,10,8,87,80,30,14,73
,1004_3C,gaussian_blur_5,203,152,178,187,124,135,181,21,33,9,94,45,25,40,85
,1006_6a,gamma_3,205,164,175,194,164,177,189,106,113,107,139,128,122,131,169
,2001_6B,clahe_15,235,179,176,223,169,133,211,58,44,44,106,66,39,58,120
,2001_6B,rotate_17,235,179,176,226,172,135,213,59,47,52,115,75,37,55,118
,8002_7c,gaussian_blur_23,234,168,168,188,150,148,155,78,90,72,103,102,70,87,131
,8002_9A,clahe_42,241,217,211,215,199,197,199,118,137,83,124,110,36,49,98
,1006_6C,shadow_9,239,220,222,120,120,122,86,47,58,26,52,56,47,61,104
,1008_6a,hue_38,208,144,145,162,124,116,179,115,103,68,104,93,66,74,120
,4005_7A,rotate_35,227,236,240,169,165,154,125,23,27,9,52,40,4,18,55
,8002_1A,clahe_42,231,224,233,180,174,183,119,47,73,21,58,56,43,64,126
,8002_12C,shadow_36,222,158,133,98,80,72,57,16,20,16,33,27,4,11,32
,1002_4B,rotate_44,227,209,223,210,199,210,124,40,66,24,65,62,41,62,127
,8002_12C,motion_blur_4,222,158,133,216,162,120,201,50,43,52,123,64,29,54,125
,1006_6C,gaussian_blur_32,239,220,222,217,207,208,181,70,95,63,120,106,53,76,142
,8007_3E,motion_blur_31,221,229,230,163,159,147,124,23,26,12,52,39,6,20,55
,6004_1A,noise_34,234,232,225,183,176,158,160,31,35,16,93,71,8,33,100
,2001_4B,motion_blur_58,235,189,190,203,165,152,138,25,24,17,70,37,6,27,83
,8007_3E,motion_blur_13,221,229,230,196,200,200,131,25,21,25,76,44,4,25,92
,2002_4B,rotate_8,239,184,184,182,169,200,180,46,61,15,119,91,3,49,164
,8002_9B,shadow_54,238,194,187,115,100,93,85,37,37,8,34,20,1,13,43
,1008_6a,hue_29,208,144,145,151,139,122,170,147,108,69,86,90,75,60,100
,8002_7c,shadow_45,234,168,168,101,87,86,74,50,50,37,48,43,61,66,79
,2011_4,brightness_28,166,71,64,83,28,10,109,8,12,1,33,22,0,4,39
,2002_6a,gaussian_blur_23,207,131,116,125,83,76,155,71,77,57,86,81,62,70,113
,4005_7A,motion_blur_31,227,236,240,169,165,154,126,23,27,9,51,39,4,18,55
,8002_1A,hue_20,231,224,233,212,210,215,180,75,82,51,113,106,47,59,136
,2001_5c,clahe_42,217,136,131,192,133,122,142,61,60,55,89,79,70,82,126
,2003_6C,noise_70,242,201,186,207,181,164,142,25,28,26,88,55,2,28,105
,2001_5c,brightness_28,217,136,131,112,68,68,127,51,63,31,64,63,43,56,108
,1006_6B,hue_11,224,196,204,219,214,209,219,145,113,77,116,125,68,52,113
,2002_6a,brightness_1,207,131,116,161,112,101,156,75,82,71,104,96,83,94,136
,2002_3c,clahe_33,221,138,137,170,121,118,132,60,69,64,95,91,65,80,123
,7003_10,gaussian_blur_23,232,216,189,202,197,159,150,39,32,20,69,37,4,23,79
,4005_7A,rotate_26,227,236,240,195,200,195,151,39,34,16,63,32,4,22,74
,8002_9B,noise_25,238,194,187,198,172,161,147,29,31,18,90,59,6,32,108
,2002_6a,shadow_36,207,131,116,79,65,64,85,58,62,50,60,61,25,28,43
,2003_6B,gaussian_blur_5,233,165,140,188,159,153,171,40,56,15,117,89,3,46,161
,2002_4B,brightness_1,239,184,184,222,207,242,220,69,87,35,152,121,21,73,202
,8002_9c,gaussian_blur_23,239,174,167,243,184,166,238,109,103,102,159,124,84,105,172
,2001_6B,gaussian_blur_41,235,179,176,171,134,142,121,19,31,22,70,44,2,21,90
,1008_4a,clahe_42,218,147,155,189,141,146,173,103,97,81,105,92,39,44,73
,2002_6a,brightness_19,207,131,116,97,53,47,128,41,47,25,55,50,31,40,85
,8002_10A,brightness_10,249,217,208,213,209,227,185,84,125,56,143,132,41,83,219
,8002_9B,hue_29,238,194,187,190,153,140,147,39,37,36,90,75,12,26,96
,7002_17,hue_11,249,231,215,235,231,192,150,52,17,22,89,60,1,1,104
,8002_12C,gamma_21,222,158,133,192,148,110,151,40,36,24,80,51,13,33,95
,2003_6C,gamma_48,242,201,186,192,164,143,127,15,20,9,66,35,1,28,91
,8002_9B,clahe_24,238,194,187,202,174,161,130,28,32,24,76,54,19,35,94
,1008_6C,brightness_1,241,208,207,223,211,244,195,86,138,45,145,133,18,70,239
,1008_6a,clahe_33,208,144,145,159,121,120,165,97,94,57,84,73,51,61,97
,2001_6C,gamma_3,243,205,202,230,216,241,213,112,157,67,169,152,43,95,247
,4005_7A,brightness_28,227,236,240,216,212,201,173,64,69,49,94,81,45,59,98
,2003_6C,rotate_44,242,201,186,176,155,155,120,21,32,18,68,41,2,22,93
,1006_6a,clahe_24,205,164,175,151,125,136,133,57,56,53,89,77,59,71,115
,8002_1A,motion_blur_4,231,224,233,224,229,252,216,133,180,145,201,209,86,126,247
,2002_6C,motion_blur_22,236,184,174,192,161,142,133,30,32,18,68,47,11,28,86
,1008_4B,brightness_37,231,181,189,186,143,156,84,6,31,1,34,28,21,37,102
,2002_6B,hue_65,221,153,141,156,139,105,124,66,33,20,58,49,18,11,77
,1008_4B,shadow_9,231,181,189,122,110,128,93,67,86,40,77,73,16,35,98
,7001_19,rotate_17,228,213,207,187,177,167,130,22,19,16,69,36,2,22,86
,1008_4B,shadow_18,231,181,189,127,102,108,127,71,82,45,69,61,39,42,61
,8002_10A,hue_11,249,217,208,203,209,252,206,66,168,38,161,104,12,143,244
,1002_4B,clahe_6,227,209,223,210,206,236,195,124,168,73,165,154,43,91,227
,1007_5C,brightness_1,197,144,152,153,83,77,141,0,0,3,58,5,0,0,49
,2001_6C,clahe_15,243,205,202,200,171,170,187,105,124,61,108,91,42,58,110
,8002_9A,motion_blur_31,241,217,211,171,151,137,183,55,65,34,67,46,31,36,66
,2002_6C,brightness_37,236,184,174,210,176,180,160,50,61,50,102,76,32,50,124
,1001_4B,hue_2,209,195,219,192,179,203,160,101,70,53,93,85,60,54,127
,2002_6B,rotate_71,221,153,141,166,114,93,133,22,22,28,78,50,2,24,87
,7001_19,noise_34,228,213,207,174,161,144,157,30,35,16,91,72,8,31,97
,1001_4A,noise_7,185,169,200,172,147,161,192,23,34,8,120,54,29,49,108
,7001_19,rotate_35,228,213,207,165,150,131,127,22,27,11,53,43,4,18,55
,1008_4B,gamma_3,231,181,189,222,195,235,221,165,205,81,164,156,48,94,231
,2001_4B,brightness_64,235,189,190,189,152,150,124,21,23,15,63,36,1,20,80
,7002_17,shadow_9,249,231,215,112,111,107,76,36,36,53,72,65,15,23,49
,1008_6C,rotate_44,241,208,207,222,204,197,144,47,70,44,98,80,66,88,160
,2002_6C,motion_blur_31,236,184,174,184,150,142,138,46,55,31,71,55,15,32,84
,8002_2c,clahe_15,218,189,214,177,151,180,133,57,69,64,90,92,75,81,126
,8002_1A,brightness_28,231,224,233,168,156,153,134,45,47,32,55,45,29,30,51
,7001_19,motion_blur_40,228,213,207,177,165,149,144,56,49,25,64,40,3,16,68
,2002_4B,noise_34,239,184,184,190,156,155,158,52,62,45,100,82,23,45,118
,2002_6B,brightness_64,221,153,141,145,88,64,109,0,0,2,37,4,0,0,57
,8002_7c,rotate_26,234,168,168,188,150,148,155,78,90,73,104,102,70,87,131
,2001_6C,hue_2,243,205,202,216,197,219,187,89,98,48,122,136,53,33,227
,1004_4C,clahe_15,238,215,226,195,179,188,165,66,84,47,99,82,40,60,120
,8002_7c,brightness_19,234,168,168,213,173,172,178,96,110,91,124,121,89,107,152
,1008_3C,motion_blur_4,202,121,131,182,90,90,164,13,26,3,84,37,19,33,78
,8002_1A,gamma_21,231,224,233,218,216,223,188,71,97,50,116,100,45,69,139
,2002_6a,hue_20,207,131,116,117,73,86,147,70,109,54,78,64,59,87,105
,1008_4a,noise_16,218,147,155,182,146,149,190,123,125,92,130,113,90,102,148
,8002_7c,brightness_1,234,168,168,144,105,112,109,42,51,37,58,58,39,46,88
,2002_6a,noise_43,207,131,116,140,97,93,158,78,85,63,94,89,74,83,125
,7001_21,noise_7,247,238,234,217,217,210,184,70,65,64,120,84,58,78,144
,2002_3B,motion_blur_4,200,99,97,177,71,56,177,22,33,8,93,44,23,37,82
,1004_4b,hue_20,234,200,217,166,147,161,164,86,93,79,111,100,95,107,142
,2003_6C,shadow_18,242,201,186,91,79,62,85,24,19,18,45,30,12,21,47
,1004_4C,hue_20,238,215,226,157,141,149,88,24,43,23,55,54,37,53,119
,1007_5C,hue_2,197,144,152,156,123,98,145,54,18,6,71,55,24,18,63
,2002_6B,rotate_17,221,153,141,216,152,109,217,62,50,58,120,84,34,52,117
,1006_6a,hue_2,205,164,175,180,155,178,174,97,141,111,139,153,111,139,153
,1004_4b,motion_blur_13,234,200,217,117,95,102,187,108,115,104,126,119,90,96,140
,7003_10,hue_2,232,216,189,186,185,166,148,74,56,46,82,74,47,44,111
,8002_12B,gamma_39,236,187,168,167,138,133,114,16,26,18,63,41,1,17,83
,2003_6C,noise_61,242,201,186,212,190,169,172,34,35,24,113,61,13,45,133
,8002_2c,motion_blur_22,218,189,214,175,149,178,156,79,91,115,130,130,110,112,150
,8002_7c,hue_29,234,168,168,195,183,168,200,176,142,103,117,123,103,90,132
,2003_6B,shadow_27,233,165,140,100,83,68,81,41,41,37,55,46,2,8,28
,1004_4b,gaussian_blur_14,234,200,217,196,167,187,187,108,114,104,126,119,90,95,140
,2001_4B,gaussian_blur_32,235,189,190,185,152,154,136,45,52,31,71,55,18,35,84
,2002_6a,gaussian_blur_32,207,131,116,139,96,93,157,77,89,54,82,82,59,70,115
,1006_6C,brightness_1,239,220,222,232,229,237,220,120,147,65,133,142,39,75,184
,2003_6C,noise_34,242,201,186,193,174,161,155,51,60,44,96,74,16,36,103
,1008_6C,gaussian_blur_5,241,208,207,227,216,246,202,103,150,67,158,146,44,90,241
,8002_2c,motion_blur_4,218,189,214,176,154,178,158,82,94,63,98,95,74,86,132
,2002_4B,gamma_66,239,184,184,191,145,132,118,17,15,14,58,31,1,17,77
,2001_5c,rotate_17,217,136,131,174,119,114,156,79,89,81,109,107,94,102,144
,7001_21,brightness_28,247,238,234,207,196,178,154,69,72,59,92,81,54,65,95
,1006_6a,gamma_21,205,164,175,141,114,125,152,72,75,54,89,78,62,74,119
,1004_4C,gaussian_blur_5,238,215,226,226,219,252,219,152,199,84,174,165,52,100,251
,2002_3c,gaussian_blur_5,221,138,137,167,118,120,148,72,84,64,93,94,69,82,126
,2003_6B,noise_70,233,165,140,193,149,121,169,28,32,25,109,64,4,35,134
,2001_6B,gamma_57,235,179,176,198,151,132,134,23,21,14,64,30,7,24,76
,7002_17,motion_blur_13,249,231,215,218,208,187,131,24,21,22,72,40,3,23,85
,6004_1A,motion_blur_13,234,232,225,192,189,177,130,23,19,15,65,30,2,20,81
,8002_9A,clahe_24,241,217,211,183,174,190,186,104,122,134,172,177,78,101,173
,1006_6a,rotate_44,205,164,175,162,138,151,106,83,86,65,101,94,72,85,128
,2001_6B,motion_blur_40,235,179,176,171,134,142,122,18,31,23,70,45,2,21,90
,2001_4B,clahe_6,235,189,190,177,165,188,184,50,67,18,114,80,6,46,154
,1002_4B,gaussian_blur_41,227,209,223,210,199,209,124,40,67,26,66,63,41,62,127
,8002_12C,shadow_63,222,158,133,85,69,56,44,7,7,5,24,13,2,9,28
,1006_6B,gaussian_blur_32,224,196,204,215,193,203,193,74,100,63,124,107,61,84,151
,8002_9c,brightness_19,239,174,167,242,175,154,236,89,82,80,146,105,60,84,160
,2003_6B,hue_56,233,165,140,211,167,92,156,38,14,12,86,49,8,16,104
,1008_6a,clahe_42,208,144,145,157,123,122,160,101,98,61,88,77,66,78,109
,8002_12B,noise_7,236,187,168,197,188,189,204,54,69,26,161,117,9,61,202
,8002_12C,brightness_55,222,158,133,190,141,101,153,35,34,29,87,52,17,41,103
,1006_6a,noise_43,205,164,175,173,151,163,129,103,107,80,126,117,86,100,151
,2002_6B,clahe_51,221,153,141,187,136,114,142,31,37,24,81,48,12,39,105
,1006_6C,rotate_17,239,220,222,218,207,208,188,82,105,68,124,108,64,83,139
,1008_6C,noise_43,241,208,207,226,211,205,177,57,86,59,131,107,81,105,182
,1008_3C,rotate_8,202,121,131,181,90,89,164,13,26,6,86,38,19,33,78
,1008_6C,shadow_36,241,208,207,129,119,121,102,54,66,57,82,76,24,33,62
,2001_6C,motion_blur_31,243,205,202,161,133,136,108,29,53,11,39,38,12,16,46
,1008_6a,motion_blur_22,208,144,145,154,119,120,174,108,107,66,93,83,54,63,100
,8002_2c,rotate_17,218,189,214,173,147,177,149,72,85,73,100,101,84,90,135
,8007_3E,shadow_36,221,229,230,96,95,90,53,9,11,4,23,17,2,8,24
,8002_12B,motion_blur_49,236,187,168,189,154,129,128,19,24,14,69,38,4,31,93
,7002_17,rotate_26,249,231,215,216,206,179,153,41,35,16,65,33,5,24,77
,2002_3B,gamma_3,200,99,97,175,68,53,176,20,31,7,90,42,21,36,79
,1008_6a,noise_34,208,144,145,151,115,115,171,104,101,66,95,83,55,66,107
,1004_4C,gamma_39,238,215,226,170,150,145,124,33,36,27,51,37,21,22,42
,8002_12C,gamma_66,222,158,133,167,117,84,121,13,16,6,54,26,1,15,74
,2002_6B,hue_2,221,153,141,178,134,159,175,30,84,5,118,63,1,85,164
,7002_10,clahe_42,244,230,210,203,196,170,140,47,42,22,59,35,19,19,65
,1008_4B,noise_34,231,181,189,225,188,198,208,128,145,128,163,147,97,112,160
,7001_19,shadow_27,228,213,207,108,105,98,63,17,14,37,57,44,33,40,61
,8002_12B,gaussian_blur_32,236,187,168,191,158,139,144,42,52,35,78,62,11,28,77
,8002_2B,gamma_39,223,196,216,157,136,132,130,29,29,14,43,25,13,18,38
,7002_17,hue_29,249,231,215,180,188,136,127,80,20,9,40,52,20,3,54
,7001_19,hue_38,228,213,207,182,173,173,150,65,114,42,68,32,12,62,73
,2001_6B,hue_20,235,179,176,195,146,114,127,24,11,9,61,39,1,10,73
,1008_6C,motion_blur_31,241,208,207,223,200,204,190,88,112,66,121,107,54,74,135
,7003_10,gamma_30,232,216,189,170,153,119,125,20,24,11,50,37,4,17,53
,8002_7c,rotate_35,234,168,168,182,144,143,188,120,120,82,110,100,72,85,121
,8002_9B,motion_blur_67,238,194,187,194,163,151,129,27,26,18,70,41,2,22,89
,8002_12C,motion_blur_31,222,158,133,170,126,105,142,43,53,38,82,66,12,29,81
,1004_4b,gaussian_blur_5,234,200,217,200,176,190,174,93,99,87,120,110,101,111,149
,2002_3c,motion_blur_13,221,138,137,178,129,127,185,122,124,85,112,107,77,91,127
,1004_4C,hue_29,238,215,226,203,164,188,217,55,97,33,123,88,28,61,124
,2002_6B,clahe_42,221,153,141,186,138,138,122,17,29,20,72,44,7,24,96
,8002_9A,gamma_3,241,217,211,155,139,146,203,91,121,69,113,107,40,56,109
,2001_4B,gamma_30,235,189,190,191,161,161,145,54,61,42,84,68,23,42,95
,7002_17,rotate_8,249,231,215,212,209,200,161,56,58,46,97,74,42,63,129
,8002_12C,rotate_8,222,158,133,216,162,120,201,50,43,53,124,65,29,54,125
,8002_1A,noise_25,231,224,233,227,224,230,201,106,127,72,158,138,64,94,181
,6004_1A,clahe_42,234,232,225,173,171,157,140,39,32,11,60,34,10,14,63
,8002_9B,shadow_27,238,194,187,105,95,90,79,40,40,36,55,47,32,39,61
,2001_6B,gamma_66,235,179,176,189,149,139,128,24,24,20,72,44,2,25,93
,1006_6B,rotate_26,224,196,204,176,156,169,105,30,54,11,41,39,10,15,46
,2002_4B,gaussian_blur_50,239,184,184,195,152,138,129,22,23,16,70,38,4,29,93
,1002_4B,noise_25,227,209,223,186,174,171,170,54,56,45,94,68,44,45,88
,8002_2B,rotate_17,223,196,216,219,201,210,211,119,136,89,142,121,37,54,99
,2001_4B,rotate_17,235,189,190,226,183,159,212,59,51,51,120,82,38,60,130
,1006_6C,motion_blur_13,239,220,222,218,207,208,188,82,105,72,127,111,63,83,139
,8002_9B,hue_56,238,194,187,195,185,140,123,68,20,13,56,47,18,7,69
,1006_6B,motion_blur_22,224,196,204,177,156,170,105,30,55,12,42,40,10,15,46
,8002_7c,brightness_10,234,168,168,160,130,126,133,71,80,62,92,86,66,82,118
,1006_6C,rotate_44,239,220,222,156,140,146,184,69,98,25,67,63,23,38,90
,2002_6a,gamma_39,207,131,116,133,93,89,151,75,82,57,85,80,69,78,116
,2001_6B,gaussian_blur_68,235,179,176,189,149,139,128,24,23,23,74,47,2,25,93
,7001_21,rotate_8,247,238,234,213,213,205,163,60,56,56,100,72,47,64,119
,2002_6C,gaussian_blur_41,236,184,174,169,138,140,122,19,31,20,69,44,2,19,88
,2001_4B,hue_38,235,189,190,174,138,152,125,18,21,24,76,54,1,13,97
,2002_6B,brightness_10,221,153,141,254,214,165,254,114,101,106,176,135,84,104,175
,7002_17,clahe_6,249,231,215,207,203,194,152,49,49,48,99,76,35,55,120
,2002_4B,clahe_42,239,184,184,188,150,165,124,17,26,21,75,46,4,19,94
,8002_12B,noise_16,236,187,168,227,191,150,212,88,79,65,149,103,46,73,157
,8002_10A,shadow_45,249,217,208,83,75,74,58,20,29,26,46,41,47,53,75
,8002_12B,motion_blur_67,236,187,168,201,165,139,133,16,19,17,68,41,1,20,83
,8002_9B,rotate_53,238,194,187,195,163,147,129,21,22,14,71,40,3,30,95
,4005_7A,motion_blur_4,227,236,240,210,212,209,168,60,54,53,95,63,49,65,117
,8002_12C,hue_38,222,158,133,172,102,119,140,16,89,0,73,105,,,
,1002_4B,brightness_19,227,209,223,159,148,144,127,46,46,32,58,44,32,33,55
,8002_2c,shadow_18,218,189,214,106,94,108,68,32,39,33,45,46,65,68,88
,8002_2c,gamma_12,218,189,214,182,158,186,159,85,98,87,114,115,99,104,147
,2002_6C,gaussian_blur_50,236,184,174,186,149,130,129,22,22,15,72,40,5,30,96
,7001_19,shadow_45,228,213,207,77,74,68,48,19,16,19,33,24,18,21,40
,7001_19,hue_11,228,213,207,168,164,163,112,25,60,19,52,17,6,48,68
,2011_4,rotate_44,166,71,64,98,37,19,164,50,48,20,72,44,5,17,66
,7001_21,shadow_18,247,238,234,126,124,120,87,36,33,33,58,43,26,35,66
,1002_4B,shadow_36,227,209,223,121,115,119,80,33,42,25,54,46,24,35,65
,1006_6a,brightness_1,205,164,175,206,172,187,201,105,112,106,143,130,122,133,178
,2002_6a,gaussian_blur_5,207,131,116,196,141,130,191,99,107,95,132,123,110,121,169
,4005_7A,shadow_45,227,236,240,100,97,90,86,50,46,40,53,42,2,5,18
,8002_9A,brightness_1,241,217,211,192,177,184,238,129,160,106,151,144,74,91,146
,6004_1A,rotate_17,234,232,225,192,189,177,130,23,18,15,65,30,2,20,81
,7001_19,shadow_9,228,213,207,123,122,117,104,53,50,49,72,57,47,56,84
,1002_4B,motion_blur_31,227,209,223,221,208,218,196,80,101,61,131,112,59,84,157
,2011_4,noise_16,166,71,64,139,64,50,165,34,30,26,96,50,5,34,117
,2002_4B,brightness_55,239,184,184,227,189,173,171,74,73,66,111,80,57,75,121
,1008_4a,gaussian_blur_14,218,147,155,172,131,134,181,103,106,75,106,92,75,85,123
,1008_6C,shadow_45,241,208,207,122,115,111,60,18,28,18,41,33,27,36,66
,1006_6B,gamma_3,224,196,204,219,208,249,207,115,166,68,161,151,41,86,250
,2001_4B,clahe_15,235,189,190,233,189,165,215,62,55,55,124,86,39,62,132
,8002_7c,clahe_15,234,168,168,179,143,138,133,63,71,57,91,84,64,82,125
,2002_4B,brightness_46,239,184,184,195,154,141,132,32,32,25,77,47,15,38,98
,8002_2B,shadow_18,223,196,216,,,,84,47,54,62,82,74,14,21,39
,8002_12B,gaussian_blur_41,236,187,168,170,142,136,118,18,29,20,67,44,1,19,87
,2003_6B,shadow_9,233,165,140,115,101,99,90,30,37,27,74,61,1,21,75
,6004_1A,gamma_21,234,232,225,200,201,187,146,34,30,13,58,29,4,20,72
,8002_9c,noise_16,239,174,167,240,187,171,238,130,124,163,194,171,140,153,197
,2002_6a,hue_38,207,131,116,140,107,90,156,86,75,60,89,92,73,70,124
,6004_1A,noise_43,234,232,225,184,181,169,173,53,49,17,97,54,3,14,102
,2002_6B,clahe_33,221,153,141,196,145,130,148,43,51,49,95,78,20,41,94
,2002_6B,motion_blur_40,221,153,141,153,106,106,121,16,28,21,71,46,1,18,91
,6004_1A,motion_blur_40,234,232,225,176,173,159,148,45,41,12,60,35,1,7,57
,2002_6a,shadow_27,207,131,116,71,57,56,50,23,24,52,61,60,20,23,37
,2003_6C,shadow_36,242,201,186,111,102,95,61,20,23,16,34,26,6,12,35
,2001_6B,rotate_44,235,179,176,171,134,142,121,19,31,17,66,38,2,21,90
,2002_6B,motion_blur_31,221,153,141,170,121,107,150,44,53,42,86,70,22,43,96
,2002_6a,shadow_45,207,131,116,77,62,60,89,59,62,52,63,61,27,31,46
,4005_7A,gaussian_blur_14,227,236,240,199,202,201,128,22,18,20,72,37,3,24,84
,1004_4C,gaussian_blur_14,238,215,226,223,206,215,191,90,111,83,137,121,62,83,147
,2002_6C,shadow_18,236,184,174,108,90,76,69,19,15,41,62,49,31,37,59
,8002_10A,noise_43,249,217,208,222,206,203,192,76,105,56,138,118,54,81,163
,2002_6C,hue_65,236,184,174,196,143,158,129,20,92,2,74,85,,,
,7003_10,gaussian_blur_32,232,216,189,172,155,121,127,22,26,12,52,39,6,19,54
,8002_9c,clahe_15,239,174,167,229,173,154,190,80,62,139,172,148,101,113,159
,1006_6a,gaussian_blur_23,205,164,175,148,122,132,158,78,82,61,96,85,69,81,126
,2002_4B,rotate_17,239,184,184,223,172,142,208,60,50,53,115,80,34,54,118
,2001_5c,hue_2,217,136,131,158,100,126,133,62,109,76,120,141,76,120,141
,7001_21,clahe_15,247,238,234,205,201,194,135,30,33,27,77,45,13,30,93
,7001_21,noise_25,247,238,234,218,215,206,185,52,45,32,114,62,8,38,133
,1008_4B,clahe_33,231,181,189,216,173,185,180,87,106,87,124,107,61,74,114
,2003_6C,hue_38,242,201,186,182,174,169,126,53,28,30,78,71,20,7,99
,7003_10,clahe_6,232,216,189,198,192,175,150,52,52,49,91,71,44,59,118
,1008_6C,hue_29,241,208,207,236,220,224,204,101,131,75,133,114,64,89,148
,2003_6C,shadow_72,242,201,186,104,95,88,76,39,39,39,57,48,32,40,61
,8002_9B,gamma_48,238,194,187,204,175,161,145,32,34,22,89,54,6,43,113
,2001_4B,shadow_27,235,189,190,98,87,83,44,10,9,7,22,15,5,10,28
,2003_6B,gaussian_blur_59,233,165,140,197,146,103,143,25,25,17,72,36,14,33,89
,2002_6C,hue_38,236,184,174,156,128,131,109,17,31,16,56,35,2,19,75
,4005_7A,shadow_36,227,236,240,91,90,86,76,40,41,35,50,46,0,6,18
,8002_10A,shadow_9,249,217,208,109,101,100,74,39,48,13,27,24,6,8,21
,2011_4,rotate_8,166,71,64,153,73,49,193,66,56,58,106,66,52,67,124
,7003_10,gaussian_blur_5,232,216,189,200,194,178,162,61,65,54,97,78,50,66,126
,8002_9c,clahe_6,239,174,167,201,139,121,186,61,34,8,65,34,24,46,112
,8002_12B,noise_25,236,187,168,203,174,148,150,35,36,23,91,62,12,34,108
,2003_6C,shadow_54,242,201,186,118,105,96,86,33,36,31,58,43,27,40,69
,1004_4b,rotate_35,234,200,217,191,170,185,170,92,98,67,103,93,72,85,127
,8002_9c,noise_25,239,174,167,244,196,181,241,135,131,125,176,145,111,130,186
